Student Name,Math Score,Science Score,English Score,Filipino Score,Pass/Fail
Matthew Young,59,96,7,72,0
James Carter,46,69,50,31,0
Ryan Mitchell,69,7,12,4,0
Dorothy Smith,45,61,85,62,0
Linda Lee,21,37,71,76,0
Charles King,0,68,62,46,0
Daniel Taylor,87,23,10,77,0
Charles Baker,20,6,45,17,0
Deborah Thompson,69,1,75,87,0
Chris Martin,97,89,88,1,0
Linda Jones,42,75,11,31,0
Mary Miller,61,70,42,38,0
Deborah Miller,15,12,80,32,0
Kevin King,6,69,67,91,0
Helen Phillips,28,20,77,91,0
Kimberly Rivera,23,34,65,28,0
Kimberly Lee,45,84,74,78,0
David Hernandez,20,76,51,91,0
Ruth Carter,9,23,35,0,0
Kimberly Campbell,98,30,71,14,0
Chris Flores,79,72,8,81,0
Joseph Johnson,2,79,64,31,0
Joseph Rodriguez,79,9,19,78,0
Edward Robinson,2,40,34,65,0
Emily Taylor,69,83,81,67,1
John Jackson,76,99,69,51,0
John Baker,66,75,15,3,0
Lisa Moore,91,49,54,40,0
David Rivera,15,22,70,9,0
Joshua Young,9,14,93,76,0
Lisa Anderson,86,46,53,68,0
Megan Young,5,70,74,0,0
Daniel Torres,3,86,0,26,0
Matthew Wright,47,23,48,32,0
Dorothy Green,22,70,69,69,0
Mary Garcia,39,8,7,73,0
Ryan Robinson,83,36,51,83,0
Charles Robinson,74,56,83,92,0
Jane Rodriguez,36,62,67,9,0
Daniel Campbell,1,83,26,96,0
Betty Davis,5,1,51,93,0
Jane Hill,26,27,15,74,0
Ryan Nguyen,98,62,43,77,0
Patricia Scott,20,4,14,26,0
Jane Allen,9,39,18,92,0
Shirley Campbell,70,28,20,92,0
Kimberly Nelson,24,4,41,11,0
John Nelson,91,5,64,3,0
Mary Carter,77,63,95,77,1
Brian Williams,56,61,3,54,0
Kevin Evans,75,69,11,9,0
Nancy Hall,88,17,45,71,0
Patricia Wright,46,17,23,98,0
James Thomas,42,87,25,19,0
Andrew Campbell,95,63,44,41,0
John Lee,45,33,24,81,0
Jessica Hill,97,57,94,50,0
George Allen,79,2,35,29,0
Jessica Clark,81,36,47,49,0
Ruth Torres,27,38,44,33,0
George Rivera,59,77,29,77,0
Michael Scott,99,64,79,15,0
Thomas Phillips,75,20,40,48,0
Ryan Flores,22,42,8,54,0
Daniel Mitchell,90,11,85,69,0
Ashley Rodriguez,74,14,61,83,0
Amy Martin,82,74,52,82,0
Anna Jones,36,28,57,25,0
Shirley Thomas,68,78,57,61,0
Jessica Evans,40,72,62,95,0
Shirley Hernandez,89,47,34,97,0
Linda Allen,100,82,57,39,0
Mark Walker,55,14,87,32,0
Joshua Adams,33,25,97,45,0
Sandra Hill,6,50,42,40,0
Andrew Williams,85,38,6,95,0
George Davis,43,90,6,73,0
George Hill,75,74,95,68,1
Nicholas Rivera,84,14,69,63,0
William Roberts,48,54,90,20,0
Robert Hernandez,54,77,53,56,0
Barbara Flores,21,67,38,78,0
Kevin Evans,74,77,96,25,0
Ashley Lee,33,39,51,35,0
Michael Clark,25,13,99,2,0
Jessica Brown,13,62,76,53,0
Anna Gomez,50,36,98,4,0
Mary Thompson,65,81,10,16,0
Karen Hill,35,20,51,42,0
Lisa Nelson,100,73,28,71,0
Sarah Allen,71,80,55,13,0
John Jones,47,2,74,67,0
Anthony Rivera,17,20,15,5,0
James White,0,48,30,2,0
Edward Allen,55,71,16,100,0
Jessica Martinez,76,31,12,3,0
Ashley Williams,94,49,19,73,0
Dorothy Roberts,94,91,9,41,0
Ruth Lewis,41,62,8,33,0
Anna Robinson,68,44,83,16,0
William Rivera,67,24,19,44,0
Robert Thompson,13,69,45,49,0
Linda Williams,35,79,44,72,0
Charles Brown,15,48,58,20,0
Anna Williams,90,6,7,91,0
James Lewis,67,62,11,47,0
David Lee,66,5,19,89,0
Ronald Nelson,41,6,17,67,0
John Evans,40,81,6,59,0
Sandra Miller,75,34,13,22,0
Helen Smith,44,22,69,48,0
Amy White,0,96,9,63,0
Ronald Lewis,43,78,92,20,0
James Davis,92,23,30,24,0
Laura Green,84,72,17,50,0
Sandra Green,6,47,95,34,0
Nicholas Miller,42,20,96,70,0
George Flores,97,76,15,33,0
Ruth Wilson,78,45,45,61,0
Edward Lewis,8,39,30,28,0
Nancy Adams,89,11,81,58,0
David Thompson,51,92,25,94,0
Daniel Williams,73,51,54,40,0
Jane White,81,53,51,19,0
Sarah Gomez,5,52,95,44,0
Kevin Wilson,98,97,24,100,0
Robert Williams,88,10,63,18,0
Charles Martin,49,62,56,7,0
Nancy Young,24,55,95,72,0
Jane Hernandez,80,77,26,29,0
George Hall,40,99,13,9,0
Kimberly Garcia,71,88,83,33,0
Edward Green,61,61,14,51,0
Kimberly Wright,46,31,70,15,0
Sandra Jones,74,78,33,19,0
Ashley Jackson,45,61,62,54,0
Charles Martinez,74,6,76,37,0
Andrew Johnson,7,24,7,15,0
Chris Rodriguez,78,82,48,1,0
Michael Martin,64,73,32,80,0
Joseph Carter,42,18,0,7,0
Anna Nelson,1,56,67,50,0
Linda Young,76,68,36,48,0
William Taylor,37,17,24,40,0
Shirley Lee,83,63,16,64,0
Betty Green,32,40,34,60,0
Mary Hill,93,10,68,62,0
David Nelson,10,79,4,47,0
Betty Carter,37,55,22,34,0
Shirley Evans,96,70,37,78,0
Jessica Wright,72,73,61,47,0
Jacob Hall,82,7,63,57,0
Nancy Allen,84,16,94,16,0
David Jackson,46,22,24,100,0
Sarah Adams,89,81,33,47,0
Kevin Evans,45,53,63,98,0
Robert King,91,77,8,62,0
Jessica Jones,68,84,12,58,0
Karen Clark,29,66,32,72,0
Daniel Smith,14,4,93,82,0
Karen Evans,74,0,45,44,0
Charles Hall,87,5,30,59,0
Helen Miller,54,30,22,38,0
Patricia Anderson,74,60,81,49,0
Lisa Phillips,94,65,65,97,1
Kevin Hall,7,15,70,27,0
Nicholas Young,37,49,65,49,0
Edward Rodriguez,80,41,54,40,0
Kimberly Lee,25,55,99,96,0
Ryan Martinez,21,58,82,75,0
Edward Jackson,78,13,59,27,0
Michael Martin,15,87,27,21,0
Anna Evans,96,89,41,63,0
Nancy Smith,20,77,13,69,0
George Young,97,69,67,88,1
George Gomez,30,70,56,59,0
Michael Brown,33,43,26,74,0
Joseph Nguyen,60,73,88,81,1
Matthew Roberts,85,31,5,16,0
David Johnson,34,75,21,93,0
Helen Carter,35,74,70,56,0
Jessica Rodriguez,8,29,47,85,0
Jacob White,35,17,87,93,0
Megan Martin,4,99,96,6,0
Sarah Green,25,84,86,18,0
Sarah Robinson,3,27,69,36,0
Anthony Walker,8,11,70,40,0
Ashley Flores,62,94,9,84,0
Robert Rivera,65,95,27,79,0
Andrew Johnson,15,58,48,58,0
Andrew Adams,29,78,11,7,0
Brian Moore,84,77,62,0,0
Sarah Miller,13,34,65,75,0
Ryan Taylor,72,7,7,89,0
Jessica Scott,20,26,86,12,0
Dorothy Moore,70,78,82,14,0
Chris Taylor,66,38,44,51,0
Jane Robinson,47,89,69,77,0
Barbara Rodriguez,25,84,16,53,0
Patricia Campbell,34,61,51,45,0
Lisa Green,56,50,44,75,0
Nancy King,99,100,1,94,0
William Roberts,94,18,98,83,0
Laura Williams,31,20,5,38,0
Jessica Walker,6,60,10,47,0
Jessica Smith,91,8,100,41,0
John Martin,35,22,40,84,0
Ryan Wright,60,78,27,49,0
Emily Brown,22,21,19,72,0
James Clark,29,97,20,59,0
Chris Wilson,46,71,27,90,0
Ruth Brown,78,66,52,24,0
Thomas Baker,61,70,18,12,0
Betty Hall,97,47,22,21,0
Nancy Hall,0,84,49,99,0
Robert Martin,43,63,46,99,0
Laura Roberts,9,40,72,80,0
Betty Martinez,35,78,31,31,0
Barbara Adams,90,92,90,12,0
Mary Phillips,30,78,49,28,0
Linda Hernandez,80,63,32,72,0
Dorothy Lewis,25,21,16,100,0
James Scott,69,28,33,57,0
Linda Hill,64,14,94,69,0
Shirley Martinez,59,4,77,85,0
Daniel Wright,94,93,86,60,1
Ronald Rodriguez,34,55,79,12,0
Joseph Lee,4,86,43,20,0
Anthony Young,32,5,45,50,0
Matthew Torres,0,97,35,75,0
John Thompson,0,17,22,86,0
Barbara Hernandez,67,54,32,13,0
Ryan Clark,55,32,12,15,0
Dorothy Evans,57,21,82,35,0
Helen Young,43,99,68,21,0
Patricia Lewis,64,19,89,80,0
Sandra Gomez,80,88,22,25,0
James Taylor,86,80,11,48,0
Helen Adams,24,50,3,49,0
Nancy Garcia,74,63,64,77,1
Michael Hill,54,37,1,100,0
Brian Brown,4,51,86,62,0
Ronald Johnson,100,77,88,96,1
Daniel Smith,57,41,17,65,0
Joseph Campbell,75,74,52,22,0
Sarah King,94,88,54,25,0
Matthew Anderson,86,92,0,28,0
Robert Lewis,76,25,77,85,0
Kevin Robinson,56,64,76,23,0
Jessica Baker,51,48,9,14,0
Ryan Hernandez,96,57,97,1,0
Anna Martinez,28,96,62,5,0
Anthony Garcia,26,71,99,35,0
William Allen,37,36,28,24,0
Sandra Roberts,23,65,3,68,0
Barbara Hall,23,84,7,9,0
Charles Scott,87,89,54,93,0
Betty Taylor,67,6,9,87,0
Emily Gomez,62,40,0,43,0
George Miller,92,63,15,38,0
Anna Campbell,3,1,80,16,0
Shirley Flores,88,33,7,77,0
Nicholas Johnson,60,25,96,100,0
Chris Adams,39,28,10,63,0
Ruth Lee,27,83,9,6,0
Charles Martin,80,18,9,35,0
Anthony Smith,59,8,60,7,0
Sandra Martin,67,100,75,43,0
Kevin Jones,39,19,15,96,0
Michael Hernandez,80,100,17,66,0
Barbara Phillips,94,49,71,92,0
Kimberly Campbell,67,72,65,30,0
Barbara Green,54,41,4,90,0
Daniel Anderson,15,59,73,14,0
Nicholas Jackson,30,76,68,54,0
Betty Hall,37,31,68,24,0
Charles Garcia,19,21,24,33,0
Mark Miller,77,83,74,9,0
Kimberly Flores,74,4,86,17,0
Ashley White,52,72,24,95,0
Daniel Hall,93,26,85,99,0
Laura Jones,8,34,15,72,0
Shirley Nguyen,79,75,48,76,0
Kimberly Brown,87,20,11,9,0
Michael Torres,57,24,34,12,0
Brian Wilson,85,94,35,65,0
Sandra Smith,46,83,51,1,0
Joseph Wright,49,61,96,52,0
Chris Johnson,81,45,88,98,0
Charles Wright,51,98,76,67,0
Kimberly Adams,18,94,67,21,0
Jessica Carter,88,88,80,74,1
William Thomas,91,41,8,3,0
Sarah Scott,25,11,72,4,0
Nancy Hill,43,10,7,49,0
Nancy Taylor,60,22,26,88,0
Andrew Nelson,84,63,12,34,0
Edward Hill,2,46,9,95,0
Ashley Miller,45,80,48,53,0
Chris Hill,41,50,86,18,0
Jacob Taylor,84,74,22,40,0
Anna Wilson,22,65,38,35,0
Thomas Clark,47,71,32,98,0
Brian Williams,63,87,45,88,0
Jessica Roberts,43,79,23,94,0
Helen Adams,59,41,21,32,0
Sarah Thompson,51,1,10,24,0
John Taylor,24,61,33,17,0
Shirley Moore,98,8,75,36,0
George Rivera,82,70,5,6,0
John Mitchell,57,78,26,71,0
Chris Jones,80,45,73,9,0
Megan Campbell,34,23,18,11,0
Jessica Adams,23,81,81,27,0
Shirley Jones,56,78,79,52,0
Thomas Young,38,64,72,40,0
Megan Gomez,55,64,69,6,0
Charles Thompson,87,17,65,81,0
Linda Johnson,46,90,79,21,0
Dorothy Johnson,35,25,82,53,0
Amy Garcia,40,65,65,72,0
Helen Clark,64,95,59,62,0
George Thomas,92,65,41,8,0
Betty Walker,38,60,60,28,0
Edward Harris,87,50,26,38,0
John Torres,34,97,29,52,0
Jacob Mitchell,27,20,92,70,0
Daniel Campbell,39,86,97,73,0
Jessica Miller,34,20,84,33,0
Ashley Allen,29,48,30,27,0
James Nguyen,98,13,8,67,0
George Thomas,35,68,100,9,0
Betty Miller,94,51,58,78,0
Ruth Lee,8,86,7,66,0
Nancy Jones,69,93,92,23,0
William Carter,22,36,97,1,0
Linda Evans,77,38,68,61,0
David Brown,11,4,85,20,0
Daniel Baker,13,90,61,14,0
Robert Moore,75,97,72,15,0
Chris Johnson,74,69,37,98,0
Jacob Evans,17,93,9,67,0
Nancy Hill,0,2,35,4,0
Daniel Anderson,60,18,40,91,0
Ruth Green,15,21,98,4,0
Matthew Anderson,9,81,21,39,0
Ryan Clark,54,66,0,52,0
Jane Roberts,95,5,8,18,0
Betty Mitchell,19,75,72,64,0
Mark Wilson,96,24,78,46,0
Ryan Harris,93,11,20,75,0
Laura Carter,82,86,76,8,0
Mary Harris,52,58,23,20,0
Ronald Williams,54,80,84,83,0
Shirley Nguyen,82,64,8,32,0
Edward Torres,91,26,62,91,0
Nancy Smith,37,97,94,78,0
Sandra Lee,80,42,20,46,0
Anthony Brown,29,100,57,99,0
Matthew Baker,12,72,75,47,0
Helen Lee,9,59,75,34,0
Sarah Thomas,52,35,29,28,0
Michael Martin,37,7,9,32,0
Matthew Wright,46,77,60,78,0
Joseph Carter,15,2,48,28,0
Mark Anderson,17,86,13,57,0
Dorothy Wright,20,39,100,76,0
Daniel Davis,52,53,95,63,0
Andrew Hall,54,42,76,63,0
Deborah Hernandez,73,58,55,84,0
Sarah Anderson,15,51,51,34,0
Jessica Anderson,33,36,84,71,0
Michael Jones,24,49,40,1,0
John Young,29,60,46,8,0
Anthony Williams,37,90,76,15,0
Edward Williams,68,47,88,24,0
Ruth Hall,59,91,94,54,0
Lisa Nelson,97,57,55,30,0
Nicholas Hill,29,42,43,12,0
Ronald Miller,68,11,7,20,0
William Phillips,30,45,51,2,0
Jessica Thompson,53,94,36,72,0
Megan Smith,40,46,74,9,0
John Rodriguez,88,95,45,0,0
Mary White,22,13,34,87,0
Jacob Harris,9,85,13,59,0
Barbara Green,89,52,92,36,0
Ruth Carter,11,19,90,29,0
Robert Thomas,64,55,41,71,0
Kimberly Taylor,86,82,18,26,0
Jane Miller,56,88,7,55,0
Deborah King,30,69,93,85,0
David Brown,67,54,74,22,0
Nicholas Green,21,82,40,24,0
Amy Taylor,86,4,0,35,0
Ruth Martin,35,46,25,13,0
Nicholas Thompson,68,88,10,73,0
Mark Martinez,2,36,99,57,0
John Wright,66,44,66,10,0
Deborah Hernandez,10,61,58,28,0
Robert Taylor,68,34,51,32,0
Kevin Hill,44,70,61,86,0
Ryan Hill,16,22,47,48,0
Kevin Adams,66,80,81,91,1
Mary Miller,20,0,95,70,0
Patricia Smith,28,67,84,53,0
Amy Carter,42,44,20,45,0
Emily Johnson,52,9,37,48,0
Edward Clark,83,55,65,22,0
George Wilson,94,26,99,42,0
Anna Roberts,54,2,72,23,0
Ashley Wright,87,70,92,42,0
Karen Hall,47,23,26,46,0
Ashley Hernandez,98,81,52,25,0
Anna Hall,24,9,73,89,0
Nancy Carter,68,7,43,71,0
Jacob Rodriguez,74,74,78,29,0
Daniel Phillips,66,67,4,82,0
Jacob Evans,37,8,57,91,0
Deborah Martin,7,89,71,46,0
Mark Adams,91,85,93,22,0
Emily Phillips,0,81,76,25,0
Joshua Thompson,22,60,49,70,0
Daniel Martin,25,5,37,55,0
Amy Roberts,1,9,15,53,0
Ruth King,27,5,57,52,0
Megan Green,42,76,68,27,0
Amy Jones,41,28,20,44,0
Andrew Mitchell,35,80,94,3,0
Andrew Williams,28,82,16,82,0
Barbara Nguyen,2,5,19,46,0
Chris Davis,89,75,70,9,0
Ashley Flores,72,7,15,61,0
Jacob Gomez,40,13,87,35,0
Ronald Carter,84,87,38,13,0
Matthew Campbell,68,7,55,70,0
Mary King,3,66,37,84,0
David Garcia,77,72,57,0,0
Barbara Hall,6,42,36,92,0
Mark Allen,0,10,99,7,0
Brian Smith,26,13,62,59,0
Jessica Green,18,82,59,93,0
Kimberly Campbell,15,14,41,93,0
Lisa Williams,20,97,4,53,0
Ashley Moore,55,49,67,0,0
Lisa Wright,38,74,90,62,0
Helen King,74,36,98,76,0
Emily Hernandez,41,100,85,40,0
Joshua Hill,55,48,25,24,0
Megan Walker,57,82,79,61,0
Joseph Miller,84,80,29,91,0
Nancy Hall,71,0,61,76,0
Daniel Hall,22,23,1,2,0
Ronald Phillips,51,59,90,61,0
Ryan Gomez,6,25,83,96,0
Kevin Adams,6,75,56,4,0
Anna Williams,24,59,37,42,0
James Harris,31,94,48,59,0
Mark Wright,81,90,96,94,1
Andrew Evans,72,26,21,20,0
Daniel Robinson,93,48,4,52,0
Nancy Wilson,37,20,26,54,0
Sarah Thomas,70,0,89,68,0
Anthony Young,78,89,20,34,0
Jane Garcia,49,21,53,89,0
Robert Harris,73,72,38,45,0
David Hill,21,74,93,45,0
Nancy Campbell,75,79,1,14,0
Sarah Rodriguez,67,52,52,6,0
Anthony Walker,11,94,1,64,0
Ryan Green,0,65,3,15,0
George Wright,32,58,14,42,0
Deborah Carter,42,75,95,39,0
Nancy Evans,16,91,44,73,0
George Roberts,25,19,32,51,0
Ruth Thompson,31,20,93,79,0
Lisa Baker,70,43,66,71,0
William Thomas,97,35,12,66,0
Ronald Green,35,92,11,24,0
Sarah Gomez,91,53,92,76,0
Charles Hall,26,90,4,45,0
Chris Harris,93,52,0,59,0
Deborah Garcia,4,1,66,16,0
Patricia Harris,52,0,56,70,0
Anna Nelson,24,41,21,53,0
Shirley Young,51,49,55,92,0
Brian Harris,34,87,94,85,0
Mark Hall,81,64,4,70,0
Robert Wilson,3,33,75,1,0
Helen Lewis,49,92,95,56,0
Jacob Hernandez,65,80,29,72,0
Mary Flores,52,23,45,4,0
Daniel Lewis,76,91,25,8,0
George Roberts,89,72,30,4,0
Ashley Anderson,20,41,95,30,0
Ruth Johnson,99,42,96,78,0
Helen Clark,32,70,45,81,0
Kimberly Clark,22,98,1,17,0
George White,53,28,30,65,0
Ryan Evans,93,92,26,8,0
Sarah Thomas,71,33,65,7,0
Michael Lee,62,9,64,39,0
Anthony Clark,15,46,49,20,0
David Gomez,86,1,96,25,0
Betty Johnson,28,38,14,99,0
Ruth Lewis,30,40,86,21,0
Karen Torres,13,11,85,86,0
Jane Clark,12,56,90,3,0
Edward Nelson,47,74,28,88,0
Anna King,19,42,75,12,0
William White,69,5,62,41,0
George Thomas,85,46,14,80,0
Shirley Gomez,80,32,24,11,0
Emily Rivera,54,90,57,34,0
Sandra Thomas,52,84,30,75,0
George Brown,94,24,11,61,0
James Jackson,20,93,89,69,0
Edward Jones,51,41,55,72,0
Betty Miller,100,4,12,39,0
Jacob Young,64,94,37,1,0
Megan Phillips,92,58,89,78,0
Shirley Robinson,62,27,61,43,0
Karen Anderson,66,15,54,38,0
Kimberly Walker,35,22,30,73,0
Anna Roberts,34,13,13,62,0
Kevin Scott,3,94,8,37,0
Karen Rivera,80,40,27,58,0
Mark Lewis,38,15,49,13,0
George Mitchell,81,86,14,57,0
Daniel Walker,47,59,28,37,0
Robert Roberts,2,93,95,51,0
Nicholas Williams,55,10,43,63,0
Robert Mitchell,32,11,49,30,0
Thomas Campbell,11,10,57,11,0
Joseph Anderson,52,3,8,41,0
Thomas Hall,86,19,62,22,0
Charles Moore,96,53,54,85,0
Charles Young,65,9,25,34,0
James Baker,15,85,72,53,0
Ruth Young,76,5,52,16,0
Deborah Flores,0,78,57,97,0
Ruth Jones,89,89,3,93,0
Robert Anderson,83,7,99,26,0
Ashley Anderson,50,55,47,87,0
Lisa Anderson,26,55,26,40,0
Robert Williams,34,41,58,69,0
Ruth Evans,56,59,89,51,0
Charles Hall,73,57,34,14,0
Joseph Scott,23,64,2,57,0
Ruth Nguyen,26,96,30,72,0
Linda Nguyen,87,64,41,24,0
Dorothy Martin,6,27,81,23,0
Ronald Johnson,63,34,96,97,0
Nancy Mitchell,75,63,42,44,0
Patricia Smith,98,38,82,63,0
Joseph Wright,62,80,32,28,0
Lisa Walker,4,80,28,85,0
Mary Martin,85,19,99,19,0
William Roberts,95,98,12,2,0
Edward Baker,54,93,19,23,0
Patricia Thompson,0,21,59,22,0
Kimberly Lewis,67,79,40,36,0
William Campbell,30,26,6,19,0
Amy Johnson,31,41,52,60,0
Sandra Lee,2,69,5,22,0
Sandra Roberts,42,60,42,69,0
Kimberly Green,8,75,46,5,0
Jessica Phillips,10,69,51,19,0
Mark Garcia,63,36,96,48,0
Jessica Jackson,72,67,62,58,0
John Thomas,100,95,79,39,0
Jessica Taylor,27,85,70,21,0
Jessica Jackson,39,77,37,71,0
Amy Lee,70,0,91,71,0
Daniel Garcia,99,0,96,19,0
Sandra Nelson,47,30,27,76,0
Amy Gomez,23,13,58,11,0
John Martinez,60,7,75,83,0
Ronald Nelson,27,27,58,94,0
Edward Davis,22,82,73,59,0
Emily Walker,49,13,70,50,0
Jacob Young,66,54,12,27,0
Mark Hall,87,98,6,71,0
Anthony Lewis,22,94,51,27,0
Matthew White,87,99,61,10,0
Daniel Campbell,84,55,95,49,0
Daniel Smith,31,79,84,14,0
Thomas Johnson,24,3,31,21,0
Joshua Wright,76,65,59,44,0
Brian Scott,67,8,86,4,0
Linda Gomez,26,37,52,62,0
Ryan Green,29,98,94,92,0
Michael Moore,85,70,95,64,1
Mary Johnson,90,92,96,50,0
Ryan Anderson,75,4,35,12,0
Betty Anderson,9,19,92,19,0
Helen Martinez,68,37,72,7,0
Ruth Gomez,32,18,1,22,0
Matthew Miller,86,13,57,96,0
Sarah Allen,87,24,58,64,0
Karen Campbell,94,18,79,57,0
Patricia Hall,44,99,78,54,0
Nancy Green,93,44,5,53,0
Joshua Torres,2,21,40,20,0
Jessica King,43,86,80,66,0
David Lewis,88,18,9,6,0
Ashley Williams,87,65,36,85,0
Thomas Williams,89,20,63,63,0
Charles Brown,81,20,96,68,0
Ruth Nelson,37,22,73,82,0
Helen Williams,73,39,58,26,0
Jessica Martinez,41,96,24,22,0
Charles Anderson,94,49,3,15,0
Jessica Hall,45,34,55,58,0
Kevin Nelson,99,40,91,4,0
William Gomez,63,45,23,56,0
Helen Wright,58,47,92,79,0
Michael Green,3,61,84,31,0
Jane Moore,64,87,46,48,0
Emily Green,41,13,65,85,0
Amy Harris,14,18,17,63,0
George Rodriguez,81,36,55,48,0
Betty Wright,25,55,13,15,0
Jacob Jackson,91,30,40,45,0
Sandra Martinez,47,42,14,42,0
Jessica Lewis,34,16,2,15,0
Edward Thompson,95,51,62,62,0
Robert Carter,6,21,27,25,0
Lisa King,41,15,6,36,0
Linda Clark,94,92,97,33,0
Nancy Scott,44,72,85,56,0
Barbara Lee,76,43,23,8,0
Sandra Taylor,47,6,67,5,0
Ronald Harris,92,55,21,67,0
Ryan Smith,46,2,7,37,0
Kimberly Davis,37,13,7,57,0
Sandra Green,17,14,90,66,0
Ashley Martinez,17,56,61,39,0
Mary Clark,18,10,54,37,0
Kimberly Hernandez,55,67,91,94,0
Sandra Williams,33,83,22,80,0
Nancy Gomez,68,92,55,31,0
Laura Rivera,3,62,67,87,0
Mary Baker,3,46,94,77,0
Kimberly Hernandez,82,34,36,62,0
Joshua Rivera,8,20,79,84,0
Thomas Torres,79,47,84,96,0
Kevin Flores,16,12,7,21,0
Jane Garcia,91,78,47,35,0
Joseph Lewis,99,10,90,57,0
Sarah Scott,5,96,27,20,0
James Carter,15,98,59,69,0
Dorothy Lee,66,75,25,50,0
Emily Brown,95,42,87,90,0
Betty Rivera,38,18,41,27,0
Brian Thomas,54,82,77,91,0
Amy Gomez,26,35,88,64,0
William White,77,99,36,74,0
Nancy Evans,68,2,60,94,0
Thomas Martin,80,91,79,43,0
Deborah Adams,57,50,71,95,0
Ruth White,50,48,3,76,0
William Martin,81,59,54,0,0
David Nguyen,84,91,31,68,0
Thomas Harris,56,25,31,90,0
Sandra Moore,67,100,34,63,0
Jessica Adams,51,18,4,62,0
Emily Jones,92,15,46,88,0
David Scott,56,21,81,66,0
Edward Harris,3,11,45,9,0
Daniel Flores,7,17,14,40,0
Jessica Carter,26,80,84,95,0
Andrew Walker,71,58,76,22,0
Helen Adams,44,5,30,37,0
Ashley Gomez,64,88,41,69,0
Robert King,62,46,92,100,0
Emily Taylor,61,68,85,76,1
Shirley Williams,96,70,22,22,0
William Davis,34,23,49,95,0
Jessica Hall,9,81,5,96,0
William Miller,94,88,94,42,0
Kevin Allen,4,50,58,6,0
Deborah Garcia,74,43,53,76,0
Anthony Williams,7,23,20,30,0
Patricia Rodriguez,12,74,96,79,0
Charles Smith,80,90,5,38,0
Jessica Thomas,59,30,26,37,0
Ashley Davis,98,64,58,36,0
Anna Taylor,54,36,52,56,0
Patricia Hall,33,32,23,32,0
David Harris,92,1,62,12,0
Karen Clark,53,0,65,55,0
Amy Harris,26,28,46,17,0
Nancy Davis,33,24,17,44,0
Helen Martin,49,56,90,4,0
Edward Rivera,61,95,89,14,0
Mary Clark,31,41,86,4,0
Anna Thomas,9,30,59,70,0
Linda Anderson,18,36,79,66,0
Nancy Mitchell,50,70,54,74,0
Amy Flores,6,91,63,64,0
David Flores,61,37,77,25,0
Ryan Roberts,69,78,48,5,0
Charles Martin,44,12,55,89,0
Shirley Lewis,69,59,1,70,0
Kevin Mitchell,31,1,92,28,0
Andrew Young,73,24,65,31,0
Deborah Lee,34,57,18,98,0
Chris Allen,70,27,57,82,0
Karen Smith,18,53,56,33,0
Patricia Moore,5,45,41,54,0
Daniel Rivera,89,82,19,1,0
Jessica Carter,86,47,97,48,0
Linda Mitchell,70,13,92,54,0
Anna Rivera,94,97,23,39,0
Jane Smith,80,49,8,49,0
Chris Thompson,69,35,82,63,0
Deborah Robinson,46,55,70,18,0
Karen Wright,8,12,40,96,0
Jane Harris,55,15,16,2,0
Ronald Johnson,27,85,0,22,0
David Martinez,13,92,40,31,0
Jane Anderson,49,22,84,47,0
Kevin Campbell,19,25,93,15,0
Brian Campbell,49,73,95,17,0
Michael Martin,25,97,28,49,0
Sandra Green,45,81,11,42,0
Barbara Wilson,78,17,5,12,0
Kevin Clark,14,82,2,67,0
Kevin Thompson,27,44,20,39,0
Deborah Hill,52,93,7,19,0
Karen Jones,96,67,67,65,1
Karen Martinez,6,6,25,21,0
Karen Brown,18,67,14,22,0
Matthew Brown,22,21,81,100,0
William Rivera,23,77,52,59,0
Shirley Wilson,78,88,22,39,0
Andrew Garcia,96,48,12,70,0
Charles Evans,83,23,16,72,0
Daniel Clark,96,95,76,98,1
Helen Robinson,60,1,93,47,0
Lisa Mitchell,70,95,13,88,0
Thomas Baker,87,78,7,51,0
Dorothy Smith,46,18,58,71,0
Kimberly Hernandez,72,0,36,98,0
Nancy Hernandez,19,74,53,78,0
David Martinez,27,11,81,84,0
Amy Williams,38,95,68,66,0
James Young,93,43,73,48,0
Jacob Rodriguez,20,30,25,0,0
Betty Moore,11,38,13,26,0
Shirley Hall,10,64,12,15,0
Patricia Anderson,32,89,72,32,0
Jessica Moore,30,95,9,38,0
Jane Moore,92,64,27,51,0
Joseph Anderson,15,90,0,35,0
Amy Thompson,97,3,64,86,0
Joseph Adams,61,77,38,53,0
Matthew Anderson,89,72,35,100,0
Edward Adams,8,21,85,77,0
Jane White,60,19,15,49,0
Joshua Garcia,23,57,35,1,0
Deborah Allen,2,23,49,86,0
Charles Young,52,54,73,75,0
George Roberts,16,41,0,100,0
Kevin Walker,53,55,59,15,0
Jane Jackson,78,72,9,8,0
Patricia Jackson,34,73,18,73,0
Amy King,67,86,4,71,0
Jessica Walker,20,26,5,34,0
John Clark,83,68,65,74,1
Charles Hernandez,37,74,18,30,0
John Evans,67,11,10,97,0
William Hill,61,67,44,28,0
Kevin Thompson,7,39,28,15,0
Sandra Jones,70,1,1,22,0
Joshua Anderson,32,100,89,8,0
Andrew Carter,58,20,80,21,0
Joshua Walker,4,21,60,64,0
David Gomez,57,18,42,70,0
Jacob Evans,74,56,89,48,0
Jacob Rivera,42,94,74,17,0
Nancy Harris,33,25,85,7,0
Helen Jackson,50,42,29,67,0
David Young,28,14,96,59,0
James Davis,32,82,83,67,0
Joseph Thompson,21,80,23,87,0
